match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
497711,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Brentford FC,Chelsea FC,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497714,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Fulham FC,Liverpool FC,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497718,2025-04-06 13:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Tottenham Hotspur FC,Southampton FC,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497717,2025-04-06 15:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Manchester United FC,Manchester City FC,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497716,2025-04-07 19:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Leicester City FC,Newcastle United FC,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497725,2025-04-12 11:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Manchester City FC,Crystal Palace FC,5.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497727,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Nottingham Forest FC,Everton FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497722,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497728,2025-04-12 14:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Southampton FC,Aston Villa FC,0.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497721,2025-04-12 16:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Arsenal FC,Brentford FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497723,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Chelsea FC,Ipswich Town FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497724,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Liverpool FC,West Ham United FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497729,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497726,2025-04-13 15:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Newcastle United FC,Manchester United FC,4.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497720,2025-04-14 19:00:00+00:00,FINISHED,32,REGULAR_SEASON,,AFC Bournemouth,Fulham FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497698,2025-04-16 18:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Newcastle United FC,Crystal Palace FC,5.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497731,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497732,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Crystal Palace FC,AFC Bournemouth,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497733,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Everton FC,Manchester City FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497739,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,West Ham United FC,Southampton FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497730,2025-04-19 16:30:00+00:00,FINISHED,33,REGULAR_SEASON,,Aston Villa FC,Newcastle United FC,4.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497734,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Fulham FC,Chelsea FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497735,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Ipswich Town FC,Arsenal FC,0.0,4.0,PL,Premier League,2287,2024-08-16,2025-05-25
497737,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497736,2025-04-20 15:30:00+00:00,FINISHED,33,REGULAR_SEASON,,Leicester City FC,Liverpool FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497738,2025-04-21 19:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497745,2025-04-22 19:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Manchester City FC,Aston Villa FC,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497741,2025-04-23 19:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Arsenal FC,Crystal Palace FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497743,2025-04-26 11:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Chelsea FC,Everton FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497746,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Newcastle United FC,Ipswich Town FC,3.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497748,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Southampton FC,Fulham FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497749,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497742,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497740,2025-04-27 13:00:00+00:00,FINISHED,34,REGULAR_SEASON,,AFC Bournemouth,Manchester United FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497744,2025-04-27 15:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497747,2025-05-01 18:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Nottingham Forest FC,Brentford FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497758,2025-05-02 19:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497751,2025-05-03 11:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Aston Villa FC,Fulham FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497756,2025-05-03 14:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Everton FC,Ipswich Town FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497757,2025-05-03 14:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Leicester City FC,Southampton FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497750,2025-05-03 16:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Arsenal FC,AFC Bournemouth,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497752,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Brentford FC,Manchester United FC,4.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497753,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497759,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497754,2025-05-04 15:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Chelsea FC,Liverpool FC,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497755,2025-05-05 19:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497767,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Southampton FC,Manchester City FC,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497769,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497762,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Ipswich Town FC,Brentford FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497761,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Fulham FC,Everton FC,1.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497760,2025-05-10 16:30:00+00:00,FINISHED,36,REGULAR_SEASON,,AFC Bournemouth,Aston Villa FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497765,2025-05-11 11:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Newcastle United FC,Chelsea FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497764,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Manchester United FC,West Ham United FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497766,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Nottingham Forest FC,Leicester City FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497768,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497763,2025-05-11 15:30:00+00:00,FINISHED,36,REGULAR_SEASON,,Liverpool FC,Arsenal FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497771,2025-05-16 18:30:00+00:00,FINISHED,37,REGULAR_SEASON,,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497774,2025-05-16 19:15:00+00:00,FINISHED,37,REGULAR_SEASON,,Chelsea FC,Manchester United FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497776,2025-05-18 11:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Everton FC,Southampton FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497779,2025-05-18 13:15:00+00:00,FINISHED,37,REGULAR_SEASON,,West Ham United FC,Nottingham Forest FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497772,2025-05-18 14:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Brentford FC,Fulham FC,2.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497777,2025-05-18 14:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Leicester City FC,Ipswich Town FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497770,2025-05-18 15:30:00+00:00,FINISHED,37,REGULAR_SEASON,,Arsenal FC,Newcastle United FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497773,2025-05-19 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497775,2025-05-20 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497778,2025-05-20 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Manchester City FC,AFC Bournemouth,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497785,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Newcastle United FC,Everton FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497789,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497788,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,PL,Premier League,2287,2024-08-16,2025-05-25
497787,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Southampton FC,Arsenal FC,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497786,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Nottingham Forest FC,Chelsea FC,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497782,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Ipswich Town FC,West Ham United FC,1.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497781,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Fulham FC,Manchester City FC,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497780,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,AFC Bournemouth,Leicester City FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497784,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Manchester United FC,Aston Villa FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497783,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Liverpool FC,Crystal Palace FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
537785,2025-08-15 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Liverpool FC,AFC Bournemouth,4.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537786,2025-08-16 11:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Aston Villa FC,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537787,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537789,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Sunderland AFC,West Ham United FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537790,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Tottenham Hotspur FC,Burnley FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537791,2025-08-16 16:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537788,2025-08-17 13:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Nottingham Forest FC,Brentford FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537792,2025-08-17 13:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Chelsea FC,Crystal Palace FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537793,2025-08-17 15:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Manchester United FC,Arsenal FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537794,2025-08-18 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Leeds United FC,Everton FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537804,2025-08-22 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,,West Ham United FC,Chelsea FC,1.0,5.0,PL,Premier League,2403,2025-08-15,2026-05-24
537802,2025-08-23 11:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537795,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537798,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Brentford FC,Aston Villa FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537799,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Burnley FC,Sunderland AFC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537797,2025-08-23 16:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Arsenal FC,Leeds United FC,5.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537796,2025-08-24 13:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537800,2025-08-24 13:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Everton FC,Brighton & Hove Albion FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537801,2025-08-24 15:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Fulham FC,Manchester United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537803,2025-08-25 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Newcastle United FC,Liverpool FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537808,2025-08-30 11:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Chelsea FC,Fulham FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537805,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Sunderland AFC,Brentford FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537811,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Manchester United FC,Burnley FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537813,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537814,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537810,2025-08-30 16:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Leeds United FC,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537807,2025-08-31 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537812,2025-08-31 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Nottingham Forest FC,West Ham United FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537809,2025-08-31 15:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Liverpool FC,Arsenal FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537806,2025-08-31 18:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Aston Villa FC,Crystal Palace FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537817,2025-09-13 11:30:00+00:00,FINISHED,4,REGULAR_SEASON,,Arsenal FC,Nottingham Forest FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537823,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537821,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Fulham FC,Leeds United FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537820,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Everton FC,Aston Villa FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537816,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Crystal Palace FC,Sunderland AFC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537815,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537824,2025-09-13 16:30:00+00:00,FINISHED,4,REGULAR_SEASON,,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537818,2025-09-13 19:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Brentford FC,Chelsea FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537819,2025-09-14 13:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Burnley FC,Liverpool FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537822,2025-09-14 15:30:00+00:00,FINISHED,4,REGULAR_SEASON,,Manchester City FC,Manchester United FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537831,2025-09-20 11:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Liverpool FC,Everton FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537827,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537829,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Burnley FC,Nottingham Forest FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537833,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,West Ham United FC,Crystal Palace FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537834,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537832,2025-09-20 16:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Manchester United FC,Chelsea FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537830,2025-09-20 19:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Fulham FC,Brentford FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537825,2025-09-21 13:00:00+00:00,FINISHED,5,REGULAR_SEASON,,AFC Bournemouth,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537826,2025-09-21 13:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Sunderland AFC,Aston Villa FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537828,2025-09-21 15:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Arsenal FC,Manchester City FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537837,2025-09-27 11:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Brentford FC,Manchester United FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537836,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Crystal Palace FC,Liverpool FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537838,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537840,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Leeds United FC,AFC Bournemouth,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537841,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Manchester City FC,Burnley FC,5.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537843,2025-09-27 16:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Nottingham Forest FC,Sunderland AFC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537844,2025-09-27 19:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537835,2025-09-28 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Aston Villa FC,Fulham FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537842,2025-09-28 15:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Newcastle United FC,Arsenal FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537839,2025-09-29 19:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Everton FC,West Ham United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
