match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
497723,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Chelsea,Ipswich Town FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497724,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Liverpool,West Ham,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497729,2025-04-13 13:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Wolverhampton Wanderers,Tottenham,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497726,2025-04-13 15:30:00+00:00,FINISHED,32,REGULAR_SEASON,,Newcastle United FC,Manchester United,4.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497720,2025-04-14 19:00:00+00:00,FINISHED,32,REGULAR_SEASON,,Bournemouth,Fulham,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497698,2025-04-16 18:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Newcastle United FC,Crystal Palace,5.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497732,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Crystal Palace,Bournemouth,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497731,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Brentford,Brighton,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497739,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,West Ham,Southampton FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497733,2025-04-19 14:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Everton,Manchester City,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497730,2025-04-19 16:30:00+00:00,FINISHED,33,REGULAR_SEASON,,Aston Villa,Newcastle United FC,4.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497737,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Manchester United,Wolverhampton Wanderers,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497735,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Ipswich Town FC,Arsenal,0.0,4.0,PL,Premier League,2287,2024-08-16,2025-05-25
497734,2025-04-20 13:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Fulham,Chelsea,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497736,2025-04-20 15:30:00+00:00,FINISHED,33,REGULAR_SEASON,,Leicester City FC,Liverpool,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497738,2025-04-21 19:00:00+00:00,FINISHED,33,REGULAR_SEASON,,Tottenham,Nottingham Forest,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497745,2025-04-22 19:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Manchester City,Aston Villa,2.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497741,2025-04-23 19:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Arsenal,Crystal Palace,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497743,2025-04-26 11:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Chelsea,Everton,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497742,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Brighton,West Ham,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497746,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Newcastle United FC,Ipswich Town FC,3.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497748,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Southampton FC,Fulham,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497749,2025-04-26 14:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Wolverhampton Wanderers,Leicester City FC,3.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497740,2025-04-27 13:00:00+00:00,FINISHED,34,REGULAR_SEASON,,Bournemouth,Manchester United,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497744,2025-04-27 15:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Liverpool,Tottenham,5.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497747,2025-05-01 18:30:00+00:00,FINISHED,34,REGULAR_SEASON,,Nottingham Forest,Brentford,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497758,2025-05-02 19:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Manchester City,Wolverhampton Wanderers,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497751,2025-05-03 11:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Aston Villa,Fulham,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497756,2025-05-03 14:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Everton,Ipswich Town FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497757,2025-05-03 14:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Leicester City FC,Southampton FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497750,2025-05-03 16:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Arsenal,Bournemouth,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497752,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Brentford,Manchester United,4.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497753,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Brighton,Newcastle United FC,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497759,2025-05-04 13:00:00+00:00,FINISHED,35,REGULAR_SEASON,,West Ham,Tottenham,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497754,2025-05-04 15:30:00+00:00,FINISHED,35,REGULAR_SEASON,,Chelsea,Liverpool,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497755,2025-05-05 19:00:00+00:00,FINISHED,35,REGULAR_SEASON,,Crystal Palace,Nottingham Forest,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497769,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Wolverhampton Wanderers,Brighton,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497767,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Southampton FC,Manchester City,0.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497761,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Fulham,Everton,1.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497762,2025-05-10 14:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Ipswich Town FC,Brentford,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497760,2025-05-10 16:30:00+00:00,FINISHED,36,REGULAR_SEASON,,Bournemouth,Aston Villa,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497765,2025-05-11 11:00:00+00:00,FINISHED,36,REGULAR_SEASON,,Newcastle United FC,Chelsea,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497764,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Manchester United,West Ham,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497766,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Nottingham Forest,Leicester City FC,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497768,2025-05-11 13:15:00+00:00,FINISHED,36,REGULAR_SEASON,,Tottenham,Crystal Palace,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497763,2025-05-11 15:30:00+00:00,FINISHED,36,REGULAR_SEASON,,Liverpool,Arsenal,2.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497771,2025-05-16 18:30:00+00:00,FINISHED,37,REGULAR_SEASON,,Aston Villa,Tottenham,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497774,2025-05-16 19:15:00+00:00,FINISHED,37,REGULAR_SEASON,,Chelsea,Manchester United,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497776,2025-05-18 11:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Everton,Southampton FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497779,2025-05-18 13:15:00+00:00,FINISHED,37,REGULAR_SEASON,,West Ham,Nottingham Forest,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497777,2025-05-18 14:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Leicester City FC,Ipswich Town FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497772,2025-05-18 14:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Brentford,Fulham,2.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497770,2025-05-18 15:30:00+00:00,FINISHED,37,REGULAR_SEASON,,Arsenal,Newcastle United FC,1.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497773,2025-05-19 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Brighton,Liverpool,3.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497775,2025-05-20 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497778,2025-05-20 19:00:00+00:00,FINISHED,37,REGULAR_SEASON,,Manchester City,Bournemouth,3.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497785,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Newcastle United FC,Everton,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497788,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Tottenham,Brighton,1.0,4.0,PL,Premier League,2287,2024-08-16,2025-05-25
497786,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Nottingham Forest,Chelsea,0.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497789,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Wolverhampton Wanderers,Brentford,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497787,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Southampton FC,Arsenal,1.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497783,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Liverpool,Crystal Palace,1.0,1.0,PL,Premier League,2287,2024-08-16,2025-05-25
497782,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Ipswich Town FC,West Ham,1.0,3.0,PL,Premier League,2287,2024-08-16,2025-05-25
497781,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Fulham,Manchester City,0.0,2.0,PL,Premier League,2287,2024-08-16,2025-05-25
497784,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Manchester United,Aston Villa,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
497780,2025-05-25 15:00:00+00:00,FINISHED,38,REGULAR_SEASON,,Bournemouth,Leicester City FC,2.0,0.0,PL,Premier League,2287,2024-08-16,2025-05-25
537785,2025-08-15 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Liverpool,Bournemouth,4.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537786,2025-08-16 11:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Aston Villa,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537789,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Sunderland,West Ham,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537790,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Tottenham,Burnley,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537787,2025-08-16 14:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Brighton,Fulham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537791,2025-08-16 16:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Wolverhampton Wanderers,Manchester City,0.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
537788,2025-08-17 13:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Nottingham Forest,Brentford,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537792,2025-08-17 13:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Chelsea,Crystal Palace,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537793,2025-08-17 15:30:00+00:00,FINISHED,1,REGULAR_SEASON,,Manchester United,Arsenal,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537794,2025-08-18 19:00:00+00:00,FINISHED,1,REGULAR_SEASON,,Leeds,Everton,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537804,2025-08-22 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,,West Ham,Chelsea,1.0,5.0,PL,Premier League,2403,2025-08-15,2026-05-24
537802,2025-08-23 11:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Manchester City,Tottenham,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537798,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Brentford,Aston Villa,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537799,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Burnley,Sunderland,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537795,2025-08-23 14:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Bournemouth,Wolverhampton Wanderers,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537797,2025-08-23 16:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Arsenal,Leeds,5.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537796,2025-08-24 13:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Crystal Palace,Nottingham Forest,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537800,2025-08-24 13:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Everton,Brighton,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537801,2025-08-24 15:30:00+00:00,FINISHED,2,REGULAR_SEASON,,Fulham,Manchester United,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537803,2025-08-25 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,,Newcastle United FC,Liverpool,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537808,2025-08-30 11:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Chelsea,Fulham,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537814,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Wolverhampton Wanderers,Everton,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537813,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Tottenham,Bournemouth,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537805,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Sunderland,Brentford,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537811,2025-08-30 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Manchester United,Burnley,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537810,2025-08-30 16:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Leeds,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537807,2025-08-31 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Brighton,Manchester City,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537812,2025-08-31 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Nottingham Forest,West Ham,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537809,2025-08-31 15:30:00+00:00,FINISHED,3,REGULAR_SEASON,,Liverpool,Arsenal,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537806,2025-08-31 18:00:00+00:00,FINISHED,3,REGULAR_SEASON,,Aston Villa,Crystal Palace,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537817,2025-09-13 11:30:00+00:00,FINISHED,4,REGULAR_SEASON,,Arsenal,Nottingham Forest,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537821,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Fulham,Leeds,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537820,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Everton,Aston Villa,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537823,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Newcastle United FC,Wolverhampton Wanderers,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537815,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Bournemouth,Brighton,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537816,2025-09-13 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Crystal Palace,Sunderland,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537824,2025-09-13 16:30:00+00:00,FINISHED,4,REGULAR_SEASON,,West Ham,Tottenham,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537818,2025-09-13 19:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Brentford,Chelsea,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537819,2025-09-14 13:00:00+00:00,FINISHED,4,REGULAR_SEASON,,Burnley,Liverpool,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537822,2025-09-14 15:30:00+00:00,FINISHED,4,REGULAR_SEASON,,Manchester City,Manchester United,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537831,2025-09-20 11:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Liverpool,Everton,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537827,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Brighton,Tottenham,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537829,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Burnley,Nottingham Forest,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537833,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,West Ham,Crystal Palace,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537834,2025-09-20 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Wolverhampton Wanderers,Leeds,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537832,2025-09-20 16:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Manchester United,Chelsea,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537830,2025-09-20 19:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Fulham,Brentford,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537826,2025-09-21 13:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Sunderland,Aston Villa,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537825,2025-09-21 13:00:00+00:00,FINISHED,5,REGULAR_SEASON,,Bournemouth,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537828,2025-09-21 15:30:00+00:00,FINISHED,5,REGULAR_SEASON,,Arsenal,Manchester City,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537837,2025-09-27 11:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Brentford,Manchester United,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537836,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Crystal Palace,Liverpool,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537838,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Chelsea,Brighton,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
537840,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Leeds,Bournemouth,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537841,2025-09-27 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Manchester City,Burnley,5.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537843,2025-09-27 16:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Nottingham Forest,Sunderland,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537844,2025-09-27 19:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Tottenham,Wolverhampton Wanderers,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537835,2025-09-28 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Aston Villa,Fulham,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537842,2025-09-28 15:30:00+00:00,FINISHED,6,REGULAR_SEASON,,Newcastle United FC,Arsenal,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537839,2025-09-29 19:00:00+00:00,FINISHED,6,REGULAR_SEASON,,Everton,West Ham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537845,2025-10-03 19:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Bournemouth,Fulham,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537851,2025-10-04 11:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Leeds,Tottenham,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
537847,2025-10-04 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Arsenal,West Ham,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537852,2025-10-04 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Manchester United,Sunderland,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537849,2025-10-04 16:30:00+00:00,FINISHED,7,REGULAR_SEASON,,Chelsea,Liverpool,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537846,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Aston Villa,Burnley,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537850,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Everton,Crystal Palace,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537853,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Newcastle United FC,Nottingham Forest,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537854,2025-10-05 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,,Wolverhampton Wanderers,Brighton,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
